shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_4504,49.989089,19.955745,264,
shape_4504,49.989065,19.955876,265,
shape_4504,49.988525,19.959419,282,
shape_4504,49.988516,19.959606,283,
shape_4504,49.988515,19.95963,284,
shape_4504,49.988511,19.959814,285,
shape_4504,49.988504,19.960157,286,
shape_4504,49.98849,19.960759,287,
shape_4504,49.988484,19.960994,288,
shape_4504,49.988471,19.961344,289,
shape_4504,49.988433,19.96179,290,
shape_4504,49.988384,19.962146,291,
shape_4504,49.988369,19.96225,292,
shape_4504,49.989065,19.955876,266,
shape_4504,49.989029,19.956066,267,
shape_4504,49.988994,19.956243,268,
shape_4504,49.988941,19.956503,269,
shape_4504,49.988909,19.956651,270,
shape_4504,49.988895,19.956719,271,
shape_4504,49.988862,19.956876,272,
shape_4504,49.988833,19.957058,273,
shape_4504,49.988807,19.957279,274,
shape_4504,49.988795,19.957462,275,
shape_4504,49.988781,19.957959,276,
shape_4504,49.988761,19.958212,277,
shape_4504,49.988692,19.958541,278,
shape_4504,49.988614,19.958839,279,
shape_4504,49.988579,19.958996,280,
shape_4504,49.988543,19.95922,281,
shape_4504,49.988369,19.96225,293,
shape_4504,49.988361,19.962314,294,
shape_4504,49.98832,19.962611,295,
shape_4504,49.988178,19.962694,296,
shape_4504,49.98795,19.962823,297,
shape_4504,49.987727,19.96294,298,
shape_4504,49.987672,19.962969,299,
shape_4504,49.987622,19.96299,300,
shape_4504,49.987493,19.963023,301,
shape_4504,49.987393,19.963022,302,
shape_4504,49.987298,19.963002,303,
shape_4504,49.987197,19.96296,304,
shape_4504,49.987151,19.962937,305,
shape_4504,49.98711,19.962914,306,
shape_4504,49.98692,19.962806,307,
shape_4504,49.986705,19.962687,308,
shape_4504,49.986466,19.962591,309,
shape_4504,49.986402,19.962564,310,
shape_4504,49.986329,19.962535,311,
shape_4504,49.986304,19.962524,312,
shape_4504,49.98618,19.962469,313,
shape_4504,49.986029,19.962402,314,
shape_4504,49.985978,19.962376,315,
shape_4504,49.98551,19.96214,316,
shape_4504,49.985333,19.962013,317,
shape_4504,49.985051,19.96178,318,
shape_4504,49.984984,19.961725,319,
shape_4504,49.984478,19.961288,320,
shape_4504,49.984352,19.961184,321,
shape_4504,49.984187,19.961096,322,
shape_4504,49.984015,19.961023,323,
shape_4504,49.983865,19.960986,324,
shape_4504,49.98371,19.960958,325,
shape_4504,49.983574,19.960943,326,
shape_4504,49.983404,19.960925,327,
shape_4504,49.983185,19.960906,328,
shape_4504,49.983014,19.96093,329,
shape_4504,49.982708,19.961059,330,
shape_4504,49.982521,19.96113,331,
shape_4504,49.982477,19.961136,332,
shape_4504,49.982425,19.961134,333,
shape_4504,49.982351,19.961089,334,
shape_4504,49.982263,19.960982,335,
shape_4504,49.982156,19.960808,336,
shape_4504,49.982103,19.960587,337,
shape_4504,49.982082,19.960501,338,
shape_4504,49.982037,19.96026,339,
shape_4504,49.982022,19.960183,340,
shape_4504,49.982011,19.960108,341,
shape_4504,49.981989,19.959959,342,
shape_4504,49.981976,19.959851,343,
shape_4504,49.981976,19.959851,344,
shape_4504,49.981966,19.959772,345,
shape_4504,49.981929,19.959506,346,
shape_4504,49.981883,19.959324,347,
shape_4504,49.981801,19.959198,348,
shape_4504,49.981675,19.959066,349,
shape_4504,49.981362,19.958822,350,
shape_4504,49.981209,19.958711,351,
shape_4504,49.981159,19.958674,352,
shape_4504,49.981049,19.958595,353,
shape_4504,49.980913,19.958439,354,
shape_4504,49.980803,19.958262,355,
shape_4504,49.980749,19.95811,356,
shape_4504,49.980569,19.957538,357,
shape_4504,49.980392,19.956982,358,
shape_4504,49.980139,19.956232,359,
shape_4504,49.980097,19.956101,360,
shape_4504,49.979968,19.955628,361,
shape_4504,49.97987,19.955195,362,
shape_4504,49.979822,19.954925,363,
shape_4504,49.979817,19.954886,364,
shape_4504,49.979806,19.954785,365,
shape_4504,49.979806,19.954785,366,
shape_4504,49.979804,19.95477,367,
shape_4504,49.97979,19.954638,368,
shape_4504,49.979787,19.954605,369,
shape_4504,49.979784,19.954561,370,
shape_4504,49.979757,19.954081,371,
shape_4504,49.979711,19.953558,372,
shape_4504,49.979674,19.953134,373,
shape_4504,49.979668,19.953059,374,
shape_4504,49.979655,19.952823,375,
shape_4504,49.979644,19.952684,376,
shape_4504,49.979631,19.952562,377,
shape_4504,49.979616,19.952408,378,
shape_4504,49.979591,19.952146,379,
shape_4504,49.979562,19.951901,380,
shape_4504,49.979531,19.951673,381,
shape_4504,49.979502,19.951481,382,
shape_4504,49.979491,19.951366,383,
shape_4504,49.979489,19.951098,384,
shape_4504,49.979498,19.950821,385,
shape_4504,49.979505,19.950689,386,
shape_4504,49.979518,19.950429,387,
shape_4504,49.979521,19.950318,388,
shape_4504,49.979526,19.949959,389,
shape_4504,49.979531,19.949872,390,
shape_4504,49.979559,19.949514,391,
shape_4504,49.979619,19.94917,392,
shape_4504,49.979619,19.94917,393,
shape_4504,49.979624,19.949142,394,
shape_4504,49.979669,19.948885,395,
shape_4504,49.97973,19.948646,396,
shape_4504,49.979765,19.948499,397,
shape_4504,49.97979,19.948346,398,
shape_4504,49.97981,19.94808,399,
shape_4504,49.979819,19.947899,400,
shape_4504,49.979823,19.94782,401,
shape_4504,49.979863,19.94727,402,
shape_4504,49.979901,19.946996,403,
shape_4504,49.979988,19.946578,404,
shape_4504,49.980014,19.946464,405,
shape_4504,49.980123,19.945981,406,
shape_4504,49.980176,19.945668,407,
shape_4504,49.980208,19.945472,408,
shape_4504,49.980244,19.944956,409,
shape_4504,49.980246,19.944924,410,
shape_4504,49.980269,19.94461,411,
shape_4504,49.980276,19.944512,412,
shape_4504,49.9803,19.944361,413,
shape_4504,49.980182,19.944376,414,
shape_4504,49.980069,19.944386,415,
shape_4504,49.979561,19.944412,416,
shape_4504,49.979463,19.944426,417,
shape_4504,49.979463,19.944426,418,
shape_4504,49.979435,19.94443,419,
shape_4504,49.979282,19.944465,420,
shape_4504,49.979267,19.944469,421,
shape_4504,49.979251,19.944474,422,
shape_4504,49.979197,19.944488,423,
shape_4504,49.978972,19.944571,424,
shape_4504,49.978816,19.944636,425,
shape_4504,49.978694,19.944702,426,
shape_4504,49.978588,19.944758,427,
shape_4504,49.978343,19.944913,428,
shape_4504,49.978291,19.944946,429,
shape_4504,49.978175,19.945037,430,
shape_4504,49.978058,19.945114,431,
shape_4504,49.977839,19.945248,432,
shape_4504,49.977701,19.945326,433,
shape_4504,49.977625,19.945365,434,
shape_4504,49.977514,19.945401,435,
shape_4504,49.977443,19.945419,436,
shape_4504,49.97741,19.945428,437,
shape_4504,49.97737,19.945438,438,
shape_4504,49.977236,19.945457,439,
shape_4504,49.977077,19.945471,440,
shape_4504,49.97703,19.945478,441,
shape_4504,49.97679,19.945494,442,
shape_4504,49.976611,19.945504,443,
shape_4504,49.976509,19.945511,444,
shape_4504,49.976443,19.945518,445,
shape_4504,49.976388,19.94553,446,
shape_4504,49.976327,19.945547,447,
shape_4504,49.97625,19.945577,448,
shape_4504,49.976163,19.945616,449,
shape_4504,49.976059,19.945681,450,
shape_4504,49.975976,19.945744,451,
shape_4504,49.975898,19.945814,452,
shape_4504,49.975822,19.945887,453,
shape_4504,49.975822,19.945887,454,
shape_4504,49.97569,19.946015,455,
shape_4504,49.975535,19.946172,456,
shape_4504,49.975397,19.946301,457,
shape_4504,49.975387,19.946309,458,
shape_4504,49.975283,19.946412,459,
shape_4504,49.975048,19.946597,460,
shape_4504,49.974979,19.946654,461,
shape_4504,49.974899,19.9467,462,
shape_4504,49.974668,19.946834,463,
shape_4504,49.97447,19.946919,464,
shape_4504,49.974448,19.946928,465,
shape_4504,49.974219,19.946984,466,
shape_4504,49.974022,19.947032,467,
shape_4504,49.973853,19.947054,468,
shape_4504,49.973823,19.947058,469,
shape_4504,49.973742,19.947068,470,
shape_4504,49.973467,19.947102,471,
shape_4504,49.973391,19.94711,472,
shape_4504,49.973289,19.94712,473,
shape_4504,49.973014,19.947147,474,
shape_4504,49.97293,19.947154,475,
shape_4504,49.972876,19.947158,476,
shape_4504,49.972794,19.947164,477,
shape_4504,49.972728,19.947169,478,
shape_4504,49.972731,19.947335,479,
shape_4504,49.972736,19.947493,480,
shape_4504,49.972736,19.947493,481,
shape_4504,49.972739,19.947581,482,
shape_4504,49.972742,19.947943,483,
shape_4504,49.972734,19.948075,484,
shape_4504,49.972715,19.948179,485,
shape_4504,49.972668,19.948332,486,
shape_4504,49.972652,19.948383,487,
shape_4504,49.972599,19.948519,488,
shape_4504,49.972537,19.948617,489,
shape_4504,49.972392,19.948777,490,
shape_4504,49.972239,19.948888,491,
shape_4504,49.97205,19.949045,492,
shape_4504,49.971956,19.949213,493,
shape_4504,49.97189,19.949412,494,
shape_4504,49.971838,19.949668,495,
shape_4504,49.97181,19.949997,496,
shape_4504,49.971818,19.950219,497,
shape_4504,49.971868,19.950573,498,
shape_4504,49.971936,19.950927,499,
shape_4504,49.971959,19.951141,500,
shape_4504,49.971948,19.951446,501,
shape_4504,49.971931,19.951886,502,
shape_4504,49.971936,19.952135,503,
shape_4504,49.971949,19.952461,504,
shape_4504,49.972084,19.953651,505,
shape_4504,49.972093,19.953739,506,
shape_4504,49.97214,19.954189,507,
shape_4504,49.972202,19.955336,508,
shape_4504,49.972245,19.955506,509,
shape_4504,49.972289,19.955649,510,
shape_4504,49.972435,19.955848,511,
shape_4504,49.972584,19.956054,512,
shape_4504,49.972668,19.956166,513,
shape_4504,49.972705,19.956251,514,
shape_4504,49.972732,19.956356,515,
shape_4504,49.972743,19.956484,516,
shape_4504,49.97274,19.957252,517,
shape_4504,49.972767,19.957716,518,
shape_4504,49.972773,19.957862,519,
shape_4504,49.972812,19.957986,520,
shape_4504,49.972903,19.958146,521,
shape_4504,49.972946,19.958262,522,
shape_4504,49.972954,19.958303,523,
shape_4504,49.972978,19.958426,524,
shape_4504,49.972998,19.958581,525,
shape_4504,49.973016,19.958758,526,
shape_4504,49.973067,19.959273,527,
shape_4504,49.973141,19.9597,528,
shape_4504,49.97319,19.959857,529,
shape_4504,49.973221,19.959953,530,
shape_4504,49.973382,19.960368,531,
shape_4504,49.973459,19.960639,532,
shape_4504,49.973499,19.960844,533,
shape_4504,49.973528,19.961059,534,
shape_4504,49.973473,19.961029,535,
shape_4504,49.973754,19.966644,536,
shape_4504,49.973754,19.966644,537,
shape_4504,49.972594,19.979772,538,
shape_4504,49.972594,19.979772,539,
shape_4504,49.973001,19.987651,540,
shape_4504,49.972975,19.989172,541,
shape_4504,49.972963,19.989716,542,
shape_4504,49.972968,19.99013,543,
shape_4504,49.972991,19.990434,544,
shape_4504,49.973122,19.991366,545,
shape_4504,49.973184,19.991783,546,
shape_4504,49.973308,19.992579,547,
shape_4504,49.97344,19.993266,548,
shape_4504,49.973504,19.99364,549,
shape_4504,49.973591,19.994372,550,
shape_4504,49.97362,19.994604,551,
shape_4504,49.973713,19.995338,552,
shape_4504,49.973748,19.995653,553,
shape_4504,49.973759,19.995762,554,
shape_4504,49.973782,19.996048,555,
shape_4504,49.973786,19.996094,556,
shape_4504,49.973803,19.996387,557,
shape_4504,49.973807,19.99644,558,
shape_4504,49.973828,19.996726,559,
shape_4504,49.973864,19.997076,560,
shape_4504,49.973947,19.997576,561,
shape_4504,49.974017,19.997902,562,
shape_4504,49.974052,19.998078,563,
shape_4504,49.974092,19.998307,564,
shape_4504,49.97411,19.998509,565,
shape_4504,49.97411,19.998709,566,
shape_4504,49.974103,19.998892,567,
shape_4504,49.974097,19.999009,568,
shape_4504,49.974077,19.999213,569,
shape_4504,49.974054,19.999407,570,
shape_4504,49.974026,19.999682,571,
shape_4504,49.973961,20.000307,572,
shape_4504,49.973948,20.000422,573,
shape_4504,49.973938,20.000498,574,
shape_4504,49.973915,20.000708,575,
shape_4504,49.973909,20.000911,576,
shape_4504,49.973856,20.000906,577,
shape_4504,49.973837,20.000904,578,
shape_4504,49.973806,20.000893,579,
shape_4504,49.973799,20.000889,580,
shape_4504,49.973692,20.000776,581,
shape_4504,49.97368,20.000764,582,
shape_4504,49.973742,20.000553,583,
shape_4506,49.973924,20.000623,1,
shape_4506,49.973915,20.000708,2,
shape_4506,49.973909,20.000911,3,
shape_4506,49.973919,20.001068,4,
shape_4506,49.973962,20.001367,5,
shape_4506,49.974012,20.001642,6,
shape_4506,49.974066,20.001938,7,
shape_4506,49.974167,20.002499,8,
shape_4506,49.97418,20.002567,9,
shape_4506,49.974274,20.003084,10,
shape_4506,49.974331,20.003426,11,
shape_4506,49.974406,20.003928,12,
shape_4506,49.974478,20.004593,13,
shape_4506,49.974485,20.004658,14,
shape_4506,49.974528,20.005144,15,
shape_4506,49.974544,20.005474,16,
shape_4506,49.974541,20.005933,17,
shape_4506,49.974509,20.006561,18,
shape_4506,49.974452,20.007455,19,
shape_4506,49.974441,20.007625,20,
shape_4506,49.974404,20.008196,21,
shape_4506,49.974374,20.0087,22,
shape_4506,49.974357,20.009121,23,
shape_4506,49.974351,20.009294,24,
shape_4506,49.974333,20.010045,25,
shape_4506,49.974331,20.010396,26,
shape_4506,49.974357,20.011076,27,
shape_4506,49.974363,20.011229,28,
shape_4506,49.974364,20.011267,29,
shape_4506,49.974366,20.01131,30,
shape_4506,49.974384,20.011736,31,
shape_4506,49.974409,20.011989,32,
shape_4506,49.974453,20.012291,33,
shape_4506,49.974356,20.012356,34,
shape_4506,49.974201,20.012662,35,
shape_4506,49.97433,20.012863,36,
shape_4506,49.974406,20.012846,37,
shape_4506,49.974456,20.012826,38,
shape_4506,49.974539,20.012774,39,
shape_4506,49.974491,20.012534,40,
shape_4506,49.974453,20.012291,41,
shape_4506,49.974409,20.011989,42,
shape_4506,49.974384,20.011736,43,
shape_4506,49.974366,20.01131,44,
shape_4506,49.974364,20.011267,45,
shape_4506,49.974363,20.011229,46,
shape_4506,49.974357,20.011076,47,
shape_4506,49.974331,20.010396,48,
shape_4506,49.974333,20.010045,49,
shape_4506,49.974351,20.009294,50,
shape_4506,49.974357,20.009121,51,
shape_4506,49.974374,20.0087,52,
shape_4506,49.974404,20.008196,53,
shape_4506,49.974441,20.007625,54,
shape_4506,49.974452,20.007455,55,
shape_4506,49.974509,20.006561,56,
shape_4506,49.974541,20.005933,57,
shape_4506,49.974544,20.005474,58,
shape_4506,49.974528,20.005144,59,
shape_4506,49.974485,20.004658,60,
shape_4506,49.974478,20.004593,61,
shape_4506,49.974406,20.003928,62,
shape_4506,49.974331,20.003426,63,
shape_4506,49.974274,20.003084,64,
shape_4506,49.97418,20.002567,65,
shape_4506,49.974167,20.002499,66,
shape_4506,49.974066,20.001938,67,
shape_4506,49.974012,20.001642,68,
shape_4506,49.973962,20.001367,69,
shape_4506,49.973919,20.001068,70,
shape_4506,49.973909,20.000911,71,
shape_4506,49.973915,20.000708,72,
shape_4506,49.973938,20.000498,73,
shape_4506,49.973948,20.000422,74,
shape_4506,49.973961,20.000307,75,
shape_4506,49.974026,19.999682,76,
shape_4506,49.974054,19.999407,77,
shape_4506,49.974077,19.999213,78,
shape_4506,49.974097,19.999009,79,
shape_4506,49.974103,19.998892,80,
shape_4506,49.97411,19.998709,81,
shape_4506,49.97411,19.998509,82,
shape_4506,49.974092,19.998307,83,
shape_4506,49.974052,19.998078,84,
shape_4506,49.974017,19.997902,85,
shape_4506,49.973947,19.997576,86,
shape_4506,49.973885,19.997204,87,
shape_4506,49.973885,19.997204,88,
shape_4506,49.973864,19.997076,89,
shape_4506,49.973828,19.996726,90,
shape_4506,49.973807,19.99644,91,
shape_4506,49.973803,19.996387,92,
shape_4506,49.973786,19.996094,93,
shape_4506,49.973782,19.996048,94,
shape_4506,49.973759,19.995762,95,
shape_4506,49.973748,19.995653,96,
shape_4506,49.973713,19.995338,97,
shape_4506,49.97362,19.994604,98,
shape_4506,49.973591,19.994372,99,
shape_4506,49.973504,19.99364,100,
shape_4506,49.97344,19.993266,101,
shape_4506,49.973308,19.992579,102,
shape_4506,49.973184,19.991783,103,
shape_4506,49.973122,19.991366,104,
shape_4506,49.972991,19.990434,105,
shape_4506,49.972968,19.99013,106,
shape_4506,49.972963,19.989716,107,
shape_4506,49.972982,19.988799,108,
shape_4506,49.972982,19.988799,109,
shape_4506,49.972985,19.988688,110,
shape_4506,49.972987,19.988097,111,
shape_4506,49.972969,19.987449,112,
shape_4506,49.972978,19.987255,113,
shape_4506,49.972964,19.987098,114,
shape_4506,49.972867,19.986526,115,
shape_4506,49.972703,19.985664,116,
shape_4506,49.972613,19.984927,117,
shape_4506,49.972575,19.98436,118,
shape_4506,49.972568,19.984239,119,
shape_4506,49.972545,19.98368,120,
shape_4506,49.972531,19.983084,121,
shape_4506,49.972571,19.981189,122,
shape_4506,49.972576,19.981076,123,
shape_4506,49.97262,19.979998,124,
shape_4506,49.972629,19.979437,125,
shape_4506,49.972629,19.979437,126,
shape_4506,49.97264,19.978767,127,
shape_4506,49.972641,19.978489,128,
shape_4506,49.972644,19.978374,129,
shape_4506,49.972646,19.978337,130,
shape_4506,49.972653,19.978214,131,
shape_4506,49.972669,19.978066,132,
shape_4506,49.972731,19.977648,133,
shape_4506,49.972804,19.977152,134,
shape_4506,49.97286,19.976692,135,
shape_4506,49.972948,19.975724,136,
shape_4506,49.973013,19.974819,137,
shape_4506,49.973056,19.974322,138,
shape_4506,49.973088,19.974126,139,
shape_4506,49.973114,19.973989,140,
shape_4506,49.973405,19.972766,141,
shape_4506,49.973503,19.972118,142,
shape_4506,49.97352,19.971968,143,
shape_4506,49.973587,19.971169,144,
shape_4506,49.973652,19.970069,145,
shape_4506,49.973669,19.969742,146,
shape_4506,49.973686,19.969333,147,
shape_4506,49.973738,19.968054,148,
shape_4506,49.973744,19.967809,149,
shape_4506,49.973751,19.967639,150,
shape_4506,49.973754,19.967584,151,
shape_4506,49.973766,19.967369,152,
shape_4506,49.973766,19.967369,153,
shape_4506,49.973766,19.967369,154,
shape_4506,49.973796,19.967034,155,
shape_4506,49.973806,19.966894,156,
shape_4506,49.973793,19.966671,157,
shape_4506,49.973771,19.966403,158,
shape_4506,49.973751,19.966144,159,
shape_4506,49.973601,19.96449,160,
shape_4506,49.973585,19.964193,161,
shape_4506,49.973589,19.9641,162,
shape_4506,49.973624,19.963287,163,
shape_4506,49.973623,19.96322,164,
shape_4506,49.973613,19.962,165,
shape_4506,49.973598,19.961717,166,
shape_4506,49.973557,19.96129,167,
shape_4506,49.973531,19.961075,168,
shape_4506,49.973499,19.960844,169,
shape_4506,49.973459,19.960639,170,
shape_4506,49.973444,19.960584,171,
shape_4506,49.973444,19.960584,172,
shape_4506,49.973382,19.960368,173,
shape_4506,49.973221,19.959953,174,
shape_4506,49.97319,19.959857,175,
shape_4506,49.973141,19.9597,176,
shape_4506,49.973067,19.959273,177,
shape_4506,49.973016,19.958758,178,
shape_4506,49.972998,19.958581,179,
shape_4506,49.972978,19.958426,180,
shape_4506,49.972954,19.958303,181,
shape_4506,49.972946,19.958262,182,
shape_4506,49.972903,19.958146,183,
shape_4506,49.972812,19.957986,184,
shape_4506,49.972773,19.957862,185,
shape_4506,49.972767,19.957716,186,
shape_4506,49.97274,19.957252,187,
shape_4506,49.972743,19.956484,188,
shape_4506,49.972732,19.956356,189,
shape_4506,49.972705,19.956251,190,
shape_4506,49.972668,19.956166,191,
shape_4506,49.972584,19.956054,192,
shape_4506,49.972435,19.955848,193,
shape_4506,49.972289,19.955649,194,
shape_4506,49.972245,19.955506,195,
shape_4506,49.972202,19.955336,196,
shape_4506,49.97214,19.954189,197,
shape_4506,49.972093,19.953739,198,
shape_4506,49.972084,19.953651,199,
shape_4506,49.971949,19.952461,200,
shape_4506,49.971936,19.952135,201,
shape_4506,49.971931,19.951886,202,
shape_4506,49.971948,19.951446,203,
shape_4506,49.971959,19.951141,204,
shape_4506,49.971936,19.950927,205,
shape_4506,49.971868,19.950573,206,
shape_4506,49.971818,19.950219,207,
shape_4506,49.97181,19.949997,208,
shape_4506,49.971838,19.949668,209,
shape_4506,49.97189,19.949412,210,
shape_4506,49.971956,19.949213,211,
shape_4506,49.97205,19.949045,212,
