shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_26,50.041096,19.9429,509,
shape_26,50.040828,19.942751,510,
shape_26,50.040654,19.942654,511,
shape_26,50.040562,19.942611,512,
shape_26,50.040191,19.942401,513,
shape_26,50.040018,19.942304,514,
shape_26,50.039235,19.941863,515,
shape_26,50.039145,19.941812,516,
shape_26,50.038613,19.941513,517,
shape_26,50.038374,19.941379,518,
shape_26,50.037861,19.941092,519,
shape_26,50.037761,19.941042,520,
shape_26,50.037635,19.940972,521,
shape_26,50.037586,19.940945,522,
shape_26,50.037509,19.940911,523,
shape_26,50.037466,19.9409,524,
shape_26,50.037267,19.940855,525,
shape_26,50.037183,19.940836,526,
shape_26,50.03696,19.940787,527,
shape_26,50.03696,19.940787,528,
shape_26,50.036944,19.940784,529,
shape_26,50.036879,19.940769,530,
shape_26,50.036784,19.940748,531,
shape_26,50.036755,19.940741,532,
shape_26,50.036646,19.940719,533,
shape_26,50.036569,19.9407,534,
shape_26,50.036366,19.940655,535,
shape_26,50.036324,19.940642,536,
shape_26,50.036283,19.940626,537,
shape_26,50.036251,19.940611,538,
shape_26,50.036219,19.940593,539,
shape_26,50.036182,19.940569,540,
shape_26,50.036154,19.940546,541,
shape_26,50.036115,19.940512,542,
shape_26,50.036077,19.940475,543,
shape_26,50.036042,19.940436,544,
shape_26,50.035595,19.939893,545,
shape_26,50.035461,19.939733,546,
shape_26,50.035381,19.939653,547,
shape_26,50.03534,19.939617,548,
shape_26,50.035282,19.939572,549,
shape_26,50.035232,19.939538,550,
shape_26,50.035171,19.939501,551,
shape_26,50.035078,19.939452,552,
shape_26,50.034853,19.939333,553,
shape_26,50.03409,19.938929,554,
shape_26,50.033642,19.938702,555,
shape_26,50.033642,19.938702,556,
shape_26,50.033637,19.938699,557,
shape_26,50.033387,19.938561,558,
shape_26,50.033281,19.938506,559,
shape_26,50.033258,19.938493,560,
shape_26,50.033221,19.938474,561,
shape_26,50.033188,19.938456,562,
shape_26,50.033154,19.938438,563,
shape_26,50.033136,19.938428,564,
shape_26,50.03309,19.938404,565,
shape_26,50.033072,19.938394,566,
shape_26,50.033003,19.938358,567,
shape_26,50.032902,19.938305,568,
shape_26,50.032679,19.938185,569,
shape_26,50.032066,19.937862,570,
shape_26,50.031795,19.937719,571,
shape_26,50.031499,19.937563,572,
shape_26,50.031293,19.937444,573,
shape_26,50.031209,19.937391,574,
shape_26,50.031071,19.937299,575,
shape_26,50.030911,19.937203,576,
shape_26,50.030792,19.937137,577,
shape_26,50.030684,19.937078,578,
shape_26,50.030476,19.936967,579,
shape_26,50.030476,19.936967,580,
shape_26,50.030336,19.936893,581,
shape_26,50.030268,19.936858,582,
shape_26,50.030253,19.93685,583,
shape_26,50.030183,19.936815,584,
shape_26,50.030128,19.936784,585,
shape_26,50.030081,19.936762,586,
shape_26,50.030068,19.936756,587,
shape_26,50.029842,19.936636,588,
shape_26,50.02958,19.936499,589,
shape_26,50.029561,19.936482,590,
shape_26,50.029524,19.936441,591,
shape_26,50.029512,19.936422,592,
shape_26,50.029501,19.9364,593,
shape_26,50.029488,19.936368,594,
shape_26,50.02948,19.936341,595,
shape_26,50.029474,19.936316,596,
shape_26,50.029469,19.936277,597,
shape_26,50.029468,19.936227,598,
shape_26,50.02947,19.936193,599,
shape_26,50.029475,19.93615,600,
shape_26,50.029508,19.936033,601,
shape_26,50.029555,19.935873,602,
shape_26,50.029612,19.935677,603,
shape_26,50.029646,19.935561,604,
shape_26,50.029681,19.935442,605,
shape_26,50.029681,19.935442,606,
shape_26,50.029681,19.935442,607,
shape_26,50.029741,19.935252,608,
shape_26,50.029788,19.935113,609,
shape_26,50.029834,19.934982,610,
shape_26,50.029837,19.934972,611,
shape_26,50.029905,19.934773,612,
shape_26,50.029979,19.934554,613,
shape_26,50.030009,19.934471,614,
shape_26,50.030034,19.934402,615,
shape_26,50.030066,19.934326,616,
shape_26,50.030092,19.934277,617,
shape_26,50.030138,19.934207,618,
shape_26,50.030151,19.934192,619,
shape_26,50.030176,19.934164,620,
shape_26,50.030188,19.934151,621,
shape_26,50.030219,19.934126,622,
shape_26,50.030255,19.934092,623,
shape_26,50.030274,19.93408,624,
shape_26,50.030298,19.934067,625,
shape_26,50.030329,19.934057,626,
shape_26,50.03037,19.934055,627,
shape_26,50.030391,19.934055,628,
shape_26,50.030427,19.934052,629,
shape_26,50.030534,19.93405,630,
shape_26,50.03062,19.934048,631,
shape_26,50.030727,19.934049,632,
shape_26,50.030955,19.934096,633,
shape_26,50.031192,19.934091,634,
shape_26,50.031724,19.934085,635,
shape_26,50.031724,19.934092,636,
shape_23362,50.094595,20.064858,1,
shape_23362,50.091985,20.061099,2,
shape_23362,50.091985,20.061099,3,
shape_23362,50.089588,20.059129,4,
shape_23362,50.089588,20.059129,5,
shape_23362,50.0873,20.0596,6,
shape_23362,50.0873,20.0596,7,
shape_23362,50.087682,20.064594,8,
shape_23362,50.087678,20.064594,9,
shape_23362,50.087674,20.064799,10,
shape_23362,50.087671,20.064889,11,
shape_23362,50.087664,20.064951,12,
shape_23362,50.087652,20.065011,13,
shape_23362,50.087635,20.06506,14,
shape_23362,50.087612,20.065106,15,
shape_23362,50.087588,20.065142,16,
shape_23362,50.08756,20.065173,17,
shape_23362,50.087529,20.065196,18,
shape_23362,50.087494,20.065214,19,
shape_23362,50.087458,20.065221,20,
shape_23362,50.08739,20.065227,21,
shape_23362,50.087241,20.065239,22,
shape_23362,50.087116,20.065249,23,
shape_23362,50.086962,20.065262,24,
shape_23362,50.086898,20.065268,25,
shape_23362,50.086691,20.065285,26,
shape_23362,50.08445,20.065471,27,
shape_23362,50.084278,20.065485,28,
shape_23362,50.084095,20.065501,29,
shape_23362,50.084008,20.065508,30,
shape_23362,50.08393,20.065513,31,
shape_23362,50.083752,20.065527,32,
shape_23362,50.083538,20.065545,33,
shape_23362,50.083539,20.065597,34,
shape_23362,50.081085,20.065801,35,
shape_23362,50.080224,20.065871,36,
shape_23362,50.079837,20.065908,37,
shape_23362,50.079835,20.065863,38,
shape_23362,50.076232,20.052439,39,
shape_23362,50.076232,20.052439,40,
shape_23362,50.074892,20.047467,41,
shape_23362,50.074892,20.047467,42,
shape_23362,50.074807,20.047149,43,
shape_23362,50.074736,20.046885,44,
shape_23362,50.074667,20.046623,45,
shape_23362,50.073644,20.04276,46,
shape_23362,50.073565,20.042464,47,
shape_23362,50.073486,20.042163,48,
shape_23362,50.072491,20.038414,49,
shape_23362,50.072464,20.038308,50,
shape_23362,50.072455,20.038266,51,
shape_23362,50.072448,20.038221,52,
shape_23362,50.072443,20.038176,53,
shape_23362,50.07244,20.038138,54,
shape_23362,50.072438,20.038099,55,
shape_23362,50.072438,20.038063,56,
shape_23362,50.07244,20.038024,57,
shape_23362,50.072442,20.037989,58,
shape_23362,50.072446,20.037952,59,
shape_23362,50.072453,20.037896,60,
shape_23362,50.072484,20.037667,61,
shape_23362,50.072531,20.037319,62,
shape_23362,50.072533,20.037282,63,
shape_23362,50.072536,20.037252,64,
shape_23362,50.072536,20.037226,65,
shape_23362,50.072536,20.037184,66,
shape_23362,50.072533,20.037144,67,
shape_23362,50.072529,20.037111,68,
shape_23362,50.072526,20.037092,69,
shape_23362,50.072519,20.037059,70,
shape_23362,50.072512,20.037029,71,
shape_23362,50.072503,20.037,72,
shape_23362,50.072493,20.036972,73,
shape_23362,50.072479,20.036937,74,
shape_23362,50.072464,20.036908,75,
shape_23362,50.072444,20.036873,76,
shape_23362,50.072425,20.036845,77,
shape_23362,50.072408,20.036826,78,
shape_23362,50.072389,20.036805,79,
shape_23362,50.072368,20.036787,80,
shape_23362,50.072346,20.036771,81,
shape_23362,50.072328,20.036761,82,
shape_23362,50.072308,20.036751,83,
shape_23362,50.072288,20.036744,84,
shape_23362,50.072256,20.036735,85,
shape_23362,50.072039,20.036703,86,
shape_23362,50.071999,20.036693,87,
shape_23362,50.071962,20.036679,88,
shape_23362,50.07192,20.036655,89,
shape_23362,50.071879,20.036623,90,
shape_23362,50.071848,20.03659,91,
shape_23362,50.071824,20.036559,92,
shape_23362,50.07181,20.03654,93,
shape_23362,50.071792,20.036514,94,
shape_23362,50.071774,20.036481,95,
shape_23362,50.071755,20.036446,96,
shape_23362,50.071734,20.036395,97,
shape_23362,50.071719,20.036349,98,
shape_23362,50.07171,20.036319,99,
shape_23362,50.071701,20.036287,100,
shape_23362,50.071694,20.036249,101,
shape_23362,50.07169,20.036219,102,
shape_23362,50.071682,20.036164,103,
shape_23362,50.07168,20.036126,104,
shape_23362,50.07168,20.036091,105,
shape_23362,50.07168,20.03603,106,
shape_23362,50.071693,20.035818,107,
shape_23362,50.071704,20.035631,108,
shape_23362,50.071704,20.035631,109,
shape_23362,50.071711,20.035497,110,
shape_23362,50.071739,20.034974,111,
shape_23362,50.071758,20.034721,112,
shape_23362,50.071778,20.034454,113,
shape_23362,50.071844,20.033819,114,
shape_23362,50.072048,20.031705,115,
shape_23362,50.072267,20.029463,116,
shape_23362,50.072295,20.029187,117,
shape_23362,50.072318,20.028947,118,
shape_23362,50.072355,20.028558,119,
shape_23362,50.072359,20.028514,120,
shape_23362,50.072359,20.028514,121,
shape_23362,50.072677,20.025296,122,
shape_23362,50.073141,20.02075,123,
shape_23362,50.073275,20.019457,124,
shape_23362,50.073286,20.019384,125,
shape_23362,50.073299,20.019311,126,
shape_23362,50.07333,20.019172,127,
shape_23362,50.073344,20.0191,128,
shape_23362,50.073352,20.019043,129,
shape_23362,50.073361,20.018959,130,
shape_23362,50.073423,20.018354,131,
shape_23362,50.073438,20.01821,132,
shape_23362,50.073446,20.018122,133,
shape_23362,50.07345,20.018083,134,
shape_23362,50.073459,20.01799,135,
shape_23362,50.073464,20.017942,136,
shape_23362,50.073468,20.017893,137,
shape_23362,50.073473,20.01781,138,
shape_23362,50.073474,20.017764,139,
shape_23362,50.073476,20.017718,140,
shape_23362,50.073475,20.017646,141,
shape_23362,50.073474,20.017575,142,
shape_23362,50.073472,20.017505,143,
shape_23362,50.073471,20.017475,144,
shape_23362,50.07347,20.017446,145,
shape_23362,50.073465,20.017259,146,
shape_23362,50.073465,20.017172,147,
shape_23362,50.073467,20.017088,148,
shape_23362,50.07347,20.017048,149,
shape_23362,50.073479,20.016956,150,
shape_23362,50.073485,20.016888,151,
shape_23362,50.073498,20.016775,152,
shape_23362,50.073513,20.016632,153,
shape_23362,50.073521,20.01656,154,
shape_23362,50.073572,20.016088,155,
shape_23362,50.073575,20.016059,156,
shape_23362,50.073575,20.016059,157,
shape_23362,50.07359,20.015919,158,
shape_23362,50.073633,20.015528,159,
shape_23362,50.073679,20.015104,160,
shape_23362,50.073991,20.011769,161,
shape_23362,50.074036,20.011288,162,
shape_23362,50.074038,20.011272,163,
shape_23362,50.074038,20.011272,164,
shape_23362,50.074296,20.00849,165,
shape_23362,50.074384,20.007558,166,
shape_23362,50.074399,20.007346,167,
shape_23362,50.074406,20.00717,168,
shape_23362,50.074409,20.006996,169,
shape_23362,50.074406,20.006837,170,
shape_23362,50.074374,20.006088,171,
shape_23362,50.074368,20.005938,172,
shape_23362,50.074302,20.004638,173,
shape_23362,50.074299,20.004591,174,
shape_23362,50.074299,20.004591,175,
shape_23362,50.074284,20.004329,176,
shape_23362,50.074273,20.004111,177,
shape_23362,50.074219,20.002981,178,
shape_23362,50.07421,20.002784,179,
shape_23362,50.074177,20.002093,180,
shape_23362,50.074039,19.999521,181,
shape_23362,50.074009,19.998979,182,
shape_23362,50.073993,19.998688,183,
shape_23362,50.073993,19.998688,184,
shape_23362,50.073986,19.998559,185,
shape_23362,50.073974,19.998335,186,
shape_23362,50.073818,19.995483,187,
shape_23362,50.073805,19.995243,188,
shape_23362,50.073544,19.990435,189,
shape_23362,50.073535,19.990254,190,
shape_23362,50.073539,19.990254,191,
shape_23362,50.067597,19.977192,192,
shape_23362,50.067594,19.977194,193,
shape_23362,50.06728,19.976306,194,
shape_23362,50.067228,19.976164,195,
shape_23362,50.06694,19.975368,196,
shape_23362,50.066915,19.975297,197,
shape_23362,50.066891,19.975223,198,
shape_23362,50.066872,19.975162,199,
shape_23362,50.066851,19.975091,200,
shape_23362,50.06683,19.975012,201,
shape_23362,50.066809,19.974928,202,
shape_23362,50.066792,19.974853,203,
shape_23362,50.066776,19.974783,204,
shape_23362,50.066747,19.974617,205,
shape_23362,50.066719,19.974424,206,
shape_23362,50.066697,19.974196,207,
shape_23362,50.066672,19.973802,208,
shape_23362,50.06666,19.973611,209,
shape_23362,50.06664,19.973254,210,
shape_23362,50.066636,19.973141,211,
shape_23362,50.066631,19.973025,212,
shape_23362,50.066624,19.972812,213,
shape_23362,50.066564,19.970875,214,
shape_23362,50.066554,19.970591,215,
shape_23362,50.066537,19.970012,216,
shape_23362,50.066535,19.969724,217,
shape_23362,50.066534,19.969156,218,
shape_23362,50.066534,19.969149,219,
shape_23362,50.066534,19.969149,220,
shape_23362,50.066533,19.969097,221,
shape_23362,50.066532,19.968786,222,
shape_23362,50.066537,19.968308,223,
shape_23362,50.066546,19.967889,224,
shape_23362,50.066558,19.967306,225,
shape_23362,50.066592,19.965487,226,
shape_23362,50.066593,19.965303,227,
shape_23362,50.066591,19.965205,228,
shape_23362,50.066591,19.965135,229,
shape_23362,50.06659,19.965115,230,
shape_23362,50.066586,19.96503,231,
shape_23362,50.066583,19.964969,232,
shape_23362,50.066568,19.964761,233,
shape_23362,50.066555,19.964623,234,
shape_23362,50.066539,19.964493,235,
shape_23362,50.066522,19.964374,236,
shape_23362,50.066474,19.964034,237,
shape_23362,50.066431,19.963732,238,
shape_23362,50.06603,19.960932,239,
shape_23362,50.066007,19.960762,240,
shape_23362,50.065955,19.960461,241,
shape_23362,50.065929,19.96035,242,
shape_23362,50.0659,19.960238,243,
shape_23362,50.06588,19.96009,244,
shape_23362,50.065861,19.959989,245,
shape_23362,50.065826,19.959861,246,
shape_23362,50.065771,19.959646,247,
shape_23362,50.065771,19.959646,248,
shape_23362,50.065769,19.959641,249,
shape_23362,50.065702,19.959391,250,
shape_23362,50.06569,19.959342,251,
shape_23362,50.065653,19.95919,252,
shape_23362,50.065649,19.959174,253,
shape_23362,50.065629,19.959097,254,
shape_23362,50.065604,19.959005,255,
shape_23362,50.065589,19.958944,256,
shape_23362,50.065576,19.958894,257,
shape_23362,50.065551,19.958796,258,
shape_23362,50.065533,19.958659,259,
shape_23362,50.065516,19.958417,260,
shape_23362,50.065508,19.95826,261,
shape_23362,50.06551,19.95807,262,
shape_23362,50.065515,19.95796,263,
shape_23362,50.065528,19.95782,264,
shape_23362,50.065582,19.957338,265,
shape_23362,50.065591,19.957127,266,
shape_23362,50.065592,19.957046,267,
shape_23362,50.065588,19.956932,268,
shape_23362,50.065566,19.956654,269,
shape_23362,50.065491,19.955799,270,
shape_23362,50.065439,19.955183,271,
shape_23362,50.065407,19.95479,272,
shape_23362,50.065389,19.954581,273,
shape_23362,50.065375,19.954419,274,
shape_23362,50.065242,19.952924,275,
shape_23362,50.065182,19.952247,276,
shape_23362,50.065171,19.952107,277,
shape_23362,50.065171,19.952107,278,
shape_23362,50.065163,19.952007,279,
shape_23362,50.065162,19.951997,280,
shape_23362,50.065144,19.951789,281,
shape_23362,50.065127,19.951596,282,
shape_23362,50.065122,19.951541,283,
shape_23362,50.065104,19.951343,284,
shape_23362,50.065103,19.951327,285,
shape_23362,50.065083,19.951101,286,
shape_23362,50.065014,19.9503,287,
shape_23362,50.064997,19.950125,288,
shape_23362,50.064981,19.949938,289,
shape_23362,50.064957,19.94967,290,
shape_23362,50.06493,19.949238,291,
shape_23362,50.064929,19.949221,292,
shape_23362,50.064884,19.948684,293,
shape_23362,50.064844,19.948204,294,
shape_23362,50.064818,19.947907,295,
shape_23362,50.064749,19.947121,296,
shape_23362,50.064695,19.946504,297,
shape_23362,50.064664,19.946143,298,
shape_23362,50.064618,19.945626,299,
shape_23362,50.064618,19.945626,300,
shape_23362,50.064618,19.945626,301,
shape_23362,50.064594,19.945357,302,
shape_23362,50.064591,19.945306,303,
shape_23362,50.06459,19.94525,304,
shape_23362,50.064596,19.945147,305,
shape_23362,50.064604,19.945089,306,
shape_23362,50.064614,19.945038,307,
shape_23362,50.064625,19.944994,308,
shape_23362,50.064627,19.944988,309,
shape_23362,50.064633,19.944967,310,
shape_23362,50.064639,19.94495,311,
shape_23362,50.064645,19.944932,312,
shape_23362,50.064668,19.944864,313,
shape_23362,50.064677,19.944838,314,
shape_23362,50.064717,19.944721,315,
shape_23362,50.06476,19.944586,316,
shape_23362,50.065006,19.94387,317,
shape_23362,50.065214,19.943262,318,
shape_23362,50.065284,19.943051,319,
shape_23362,50.06538,19.942742,320,
shape_23362,50.065391,19.942709,321,
shape_23362,50.065413,19.942641,322,
shape_23362,50.065659,19.94193,323,
shape_23362,50.065697,19.94182,324,
shape_23362,50.065784,19.941575,325,
shape_23362,50.065828,19.941446,326,
shape_23362,50.066161,19.940484,327,
shape_23362,50.066181,19.940421,328,
shape_23362,50.066199,19.940358,329,
shape_23362,50.066222,19.940267,330,
shape_23362,50.066236,19.9402,331,
shape_23362,50.066249,19.940133,332,
shape_23362,50.066264,19.940045,333,
shape_23362,50.066274,19.939973,334,
shape_23362,50.066284,19.939879,335,
shape_23362,50.066288,19.939819,336,
shape_23362,50.066291,19.939769,337,
shape_23362,50.066292,19.93972,338,
shape_23362,50.066292,19.93972,339,
shape_23362,50.066292,19.939688,340,
shape_23362,50.066293,19.939616,341,
shape_23362,50.066288,19.939445,342,
shape_23362,50.066283,19.939318,343,
shape_23362,50.06628,19.939246,344,
shape_23362,50.066276,19.939104,345,
shape_23362,50.066272,19.938938,346,
shape_23362,50.066269,19.938863,347,
shape_23362,50.066266,19.938744,348,
shape_23362,50.066261,19.938581,349,
shape_23362,50.066255,19.938381,350,
shape_23362,50.066189,19.936301,351,
shape_23362,50.066188,19.936278,352,
shape_23362,50.066186,19.936237,353,
shape_23362,50.066183,19.936196,354,
shape_23362,50.066177,19.936155,355,
shape_23362,50.066171,19.93612,356,
shape_23362,50.066164,19.936093,357,
shape_23362,50.066156,19.936065,358,
shape_23362,50.066145,19.936031,359,
shape_23362,50.066129,19.935995,360,
shape_23362,50.066118,19.93597,361,
shape_23362,50.066102,19.935943,362,
shape_23362,50.066088,19.935921,363,
shape_23362,50.066065,19.935892,364,
shape_23362,50.06603,19.935852,365,
shape_23362,50.065665,19.935443,366,
shape_23362,50.065574,19.935342,367,
shape_23362,50.065085,19.934798,368,
shape_23362,50.064672,19.934339,369,
shape_23362,50.064242,19.933861,370,
shape_23362,50.064168,19.933779,371,
shape_23362,50.064078,19.93368,372,
shape_23362,50.063992,19.933583,373,
shape_23362,50.06387,19.933446,374,
shape_23362,50.063807,19.933378,375,
shape_23362,50.063807,19.933378,376,
shape_23362,50.063807,19.933378,377,
shape_23362,50.063661,19.933215,378,
shape_23362,50.063649,19.933199,379,
shape_23362,50.063637,19.933182,380,
shape_23362,50.063624,19.933161,381,
shape_23362,50.063614,19.933142,382,
shape_23362,50.063604,19.933118,383,
shape_23362,50.063598,19.933102,384,
shape_23362,50.063592,19.93308,385,
shape_23362,50.063586,19.933052,386,
shape_23362,50.063582,19.933026,387,
shape_23362,50.06358,19.932996,388,
shape_23362,50.06358,19.932968,389,
shape_23362,50.063581,19.932938,390,
shape_23362,50.063585,19.932908,391,
shape_23362,50.063591,19.93288,392,
shape_23362,50.063598,19.932856,393,
shape_23362,50.063606,19.932832,394,
shape_23362,50.063615,19.932812,395,
shape_23362,50.063626,19.93279,396,
shape_23362,50.063635,19.932776,397,
shape_23362,50.063648,19.932759,398,
shape_23362,50.063664,19.93274,399,
shape_23362,50.063678,19.932726,400,
