shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
948477,50.068120,20.004180,186,
948477,50.068060,20.004170,187,
948477,50.067720,20.004120,188,
948477,50.067600,20.004090,189,
948477,50.067480,20.004050,190,
948477,50.067430,20.004030,191,
948477,50.067230,20.003960,192,
948477,50.067150,20.003940,193,
948477,50.067070,20.003920,194,
948477,50.066990,20.003930,195,
948477,50.066920,20.003960,196,
948477,50.066880,20.003970,197,
948477,50.066740,20.004000,198,
948477,50.066570,20.004050,199,
948477,50.066450,20.004090,200,
948477,50.066130,20.004130,201,
948477,50.065670,20.004060,202,
948477,50.064770,20.003910,203,
948477,50.063760,20.003750,204,
948477,50.063720,20.003740,205,
948477,50.063560,20.003720,206,
948477,50.063510,20.003710,207,
948477,50.063400,20.003690,208,
948477,50.063220,20.003650,209,
948477,50.063080,20.003630,210,
948477,50.063090,20.003530,211,
948477,50.063090,20.003530,212,
948477,50.063050,20.003620,213,
948477,50.062900,20.003600,214,
948477,50.061910,20.003430,215,
948477,50.059580,20.003040,216,
948477,50.059310,20.003000,217,
948477,50.059100,20.002960,218,
948477,50.058950,20.002910,219,
948477,50.058810,20.002860,220,
948477,50.058560,20.002750,221,
948477,50.058310,20.002620,222,
948477,50.058180,20.002530,223,
948477,50.058080,20.002450,224,
948477,50.057880,20.002280,225,
948477,50.057710,20.002120,226,
948477,50.057490,20.001920,227,
948477,50.057320,20.001750,228,
948477,50.057120,20.001510,229,
948477,50.056910,20.001240,230,
948477,50.056880,20.001200,231,
948477,50.056730,20.000980,232,
948477,50.056610,20.000790,233,
948477,50.056520,20.000630,234,
948477,50.056360,20.000360,235,
948477,50.056100,19.999880,236,
948477,50.056010,19.999710,237,
948477,50.055930,19.999490,238,
948477,50.055650,19.998660,239,
948477,50.054560,19.995360,240,
948477,50.054400,19.994880,241,
948477,50.054300,19.994550,242,
948477,50.053960,19.993530,243,
948477,50.053310,19.991600,244,
948477,50.052960,19.990540,245,
948477,50.052620,19.989540,246,
948477,50.052590,19.989420,247,
948477,50.052530,19.989240,248,
948477,50.052440,19.989000,249,
948477,50.052250,19.988410,250,
948477,50.051910,19.987530,251,
948477,50.051550,19.986730,252,
948477,50.051320,19.986270,253,
948477,50.051010,19.985680,254,
948477,50.050460,19.984600,255,
948477,50.050230,19.984150,256,
948477,50.049770,19.983250,257,
948477,50.049630,19.982960,258,
948477,50.049550,19.982790,259,
948477,50.049460,19.982590,260,
948477,50.049180,19.982010,261,
948477,50.049140,19.981940,262,
948477,50.049050,19.981750,263,
948477,50.048980,19.981610,264,
948477,50.048870,19.981400,265,
948477,50.048720,19.981110,266,
948477,50.048560,19.980780,267,
948477,50.048330,19.980340,268,
948477,50.048020,19.979810,269,
948477,50.047530,19.978860,270,
948477,50.047120,19.978040,271,
948477,50.046910,19.977640,272,
948477,50.046890,19.977600,273,
948477,50.046670,19.977130,274,
948477,50.046590,19.976950,275,
948477,50.046490,19.976740,276,
948477,50.046030,19.975650,277,
948477,50.045930,19.975400,278,
948477,50.045820,19.975110,279,
948477,50.045630,19.974570,280,
948477,50.045340,19.973750,281,
948477,50.045260,19.973500,282,
948477,50.045180,19.973250,283,
948477,50.045080,19.972990,284,
948477,50.045020,19.972820,285,
948477,50.044950,19.972590,286,
948477,50.044810,19.972210,287,
948477,50.044530,19.971410,288,
948477,50.044390,19.971000,289,
948477,50.044200,19.970440,290,
948477,50.043950,19.969590,291,
948477,50.043850,19.969220,292,
948477,50.043720,19.968800,293,
948477,50.043640,19.968520,294,
948477,50.043570,19.968320,295,
948477,50.043410,19.967850,296,
948477,50.043280,19.967470,297,
948477,50.043170,19.967110,298,
948477,50.043080,19.966740,299,
948477,50.042990,19.966330,300,
948477,50.042880,19.965740,301,
948477,50.042650,19.964280,302,
948477,50.042640,19.964230,303,
948477,50.042620,19.964080,304,
948477,50.042530,19.963460,305,
948477,50.042490,19.963160,306,
948477,50.042440,19.962790,307,
948477,50.042380,19.962320,308,
948477,50.042480,19.962440,309,
948477,50.042480,19.962440,310,
948477,50.042400,19.962460,311,
948477,50.042370,19.962230,312,
948477,50.042330,19.961870,313,
948477,50.042280,19.961460,314,
948477,50.042260,19.961280,315,
948477,50.042240,19.961170,316,
948477,50.042210,19.961040,317,
948477,50.042130,19.960820,318,
948477,50.041760,19.959990,319,
948477,50.041640,19.959700,320,
948477,50.041550,19.959430,321,
948477,50.041460,19.959160,322,
948477,50.041400,19.958940,323,
948477,50.041320,19.958560,324,
948477,50.041280,19.958360,325,
948477,50.041160,19.957640,326,
948477,50.041070,19.957190,327,
948477,50.041020,19.956960,328,
948477,50.040950,19.956640,329,
948477,50.040840,19.956250,330,
948477,50.040730,19.955890,331,
948477,50.040630,19.955610,332,
948477,50.040520,19.955310,333,
948477,50.040420,19.955050,334,
948477,50.040320,19.954790,335,
948477,50.040180,19.954510,336,
948477,50.040040,19.954250,337,
948477,50.039880,19.953930,338,
948477,50.039740,19.953690,339,
948477,50.039560,19.953420,340,
948477,50.039370,19.953140,341,
948477,50.039140,19.952820,342,
948477,50.038530,19.952020,343,
948477,50.037800,19.951030,344,
948477,50.036550,19.949380,345,
948477,50.036040,19.948710,346,
948477,50.035810,19.948410,347,
948477,50.035650,19.948210,348,
948477,50.035210,19.947760,349,
948477,50.034870,19.947480,350,
948477,50.034520,19.947210,351,
948477,50.033740,19.946600,352,
948477,50.033500,19.946400,353,
948477,50.033300,19.946210,354,
948477,50.033140,19.946060,355,
948477,50.033000,19.945960,356,
948477,50.032890,19.945870,357,
948477,50.032580,19.945740,358,
948477,50.032500,19.945700,359,
948477,50.032030,19.945550,360,
948477,50.031980,19.945540,361,
948477,50.031530,19.945390,362,
948477,50.031480,19.945370,363,
948477,50.030970,19.945210,364,
948477,50.030830,19.945090,365,
948477,50.030680,19.945000,366,
948477,50.030470,19.944910,367,
948477,50.030190,19.944800,368,
948477,50.030070,19.944740,369,
948477,50.029980,19.944700,370,
948477,50.029920,19.944680,371,
948477,50.029860,19.944640,372,
948477,50.029790,19.944600,373,
948477,50.029700,19.944530,374,
948477,50.029610,19.944460,375,
948477,50.029530,19.944380,376,
948477,50.029440,19.944300,377,
948477,50.029320,19.944160,378,
948477,50.029220,19.944020,379,
948477,50.029110,19.943870,380,
948477,50.029020,19.943700,381,
948477,50.028920,19.943530,382,
948477,50.028830,19.943320,383,
948477,50.028760,19.943150,384,
948477,50.028710,19.942980,385,
948477,50.028660,19.942820,386,
948477,50.028610,19.942650,387,
948477,50.028570,19.942470,388,
948477,50.028540,19.942300,389,
948477,50.028520,19.942120,390,
948477,50.028490,19.941950,391,
948477,50.028480,19.941780,392,
948477,50.028470,19.941620,393,
948477,50.028470,19.941470,394,
948477,50.028470,19.941280,395,
948477,50.028480,19.941190,396,
948477,50.028490,19.940980,397,
948477,50.028510,19.940750,398,
948477,50.028580,19.940170,399,
948477,50.028760,19.939000,400,
948477,50.028870,19.938230,401,
948477,50.028970,19.937610,402,
948477,50.029080,19.937030,403,
948477,50.029100,19.936970,404,
948477,50.029160,19.936700,405,
948477,50.029200,19.936530,406,
948477,50.029230,19.936380,407,
948477,50.029280,19.936220,408,
948477,50.029390,19.935910,409,
948477,50.029440,19.935960,410,
948477,50.028770,19.943150,411,
948477,50.028710,19.942990,412,
948477,50.028660,19.942820,413,
948477,50.028570,19.942470,414,
948477,50.028540,19.942300,415,
948477,50.028520,19.942120,416,
948477,50.028480,19.941780,417,
948477,50.028470,19.941620,418,
948477,50.028470,19.941280,419,
948477,50.028480,19.941190,420,
948477,50.028490,19.940980,421,
948477,50.028530,19.940550,422,
948477,50.028580,19.940160,423,
948477,50.028760,19.939000,424,
948477,50.028870,19.938230,425,
948477,50.028970,19.937610,426,
948477,50.029020,19.937330,427,
948477,50.029080,19.937050,428,
948477,50.029100,19.936960,429,
948477,50.029160,19.936690,430,
948477,50.029200,19.936530,431,
948477,50.029230,19.936380,432,
948477,50.029240,19.936370,433,
948477,50.029250,19.936330,434,
948477,50.029250,19.936310,435,
948477,50.029280,19.936210,436,
948477,50.029390,19.935920,437,
948477,50.029440,19.935960,438,
948477,50.029390,19.935910,439,
948477,50.029400,19.935890,440,
948477,50.029490,19.935640,441,
948477,50.029700,19.935050,442,
948477,50.029760,19.934870,443,
948477,50.029820,19.934690,444,
948477,50.030080,19.933950,445,
948477,50.030190,19.933630,446,
948477,50.030260,19.933380,447,
948477,50.030320,19.933150,448,
948477,50.030370,19.932880,449,
948477,50.030400,19.932660,450,
948477,50.030420,19.932400,451,
948477,50.030420,19.932110,452,
948477,50.030420,19.931470,453,
948477,50.030420,19.931320,454,
948477,50.030410,19.928940,455,
948477,50.030410,19.928820,456,
948477,50.030410,19.928300,457,
948477,50.030470,19.928300,458,
948477,50.030470,19.928300,459,
948477,50.030410,19.928300,460,
948477,50.030410,19.928230,461,
948477,50.030410,19.927840,462,
948477,50.030400,19.927570,463,
948477,50.030420,19.926870,464,
948477,50.030420,19.926540,465,
948477,50.030430,19.926080,466,
948477,50.030430,19.926020,467,
948477,50.030440,19.925910,468,
948477,50.030440,19.925820,469,
948477,50.030460,19.925700,470,
948477,50.030480,19.925500,471,
948477,50.030510,19.925310,472,
948477,50.030580,19.925060,473,
948477,50.030630,19.924850,474,
948477,50.030680,19.924880,475,
948477,50.030680,19.924880,476,
948477,50.030630,19.924850,477,
948477,50.030640,19.924780,478,
948477,50.030760,19.924320,479,
948477,50.030900,19.923590,480,
948477,50.031010,19.923100,481,
948477,50.031220,19.922250,482,
948477,50.031360,19.921700,483,
948477,50.031420,19.921470,484,
948477,50.031490,19.921260,485,
948477,50.031590,19.920820,486,
948477,50.031650,19.920580,487,
948477,50.031680,19.920380,488,
948477,50.031700,19.920330,489,
948477,50.031800,19.919910,490,
948477,50.031940,19.919320,491,
948477,50.031960,19.919170,492,
948477,50.031980,19.918990,493,
948477,50.031990,19.918810,494,
948477,50.031990,19.918650,495,
948477,50.031980,19.918500,496,
948477,50.031970,19.918380,497,
948477,50.031940,19.918210,498,
948477,50.031910,19.918070,499,
948477,50.031860,19.917910,500,
948477,50.031520,19.916900,501,
948477,50.031450,19.916700,502,
948477,50.031410,19.916580,503,
948477,50.031360,19.916460,504,
948477,50.030510,19.914420,505,
948477,50.029930,19.913040,506,
948477,50.029860,19.912880,507,
948477,50.029820,19.912780,508,
948477,50.029740,19.912580,509,
948477,50.029630,19.912320,510,
948477,50.029550,19.912130,511,
948477,50.029600,19.912080,512,
948477,50.029600,19.912080,513,
948477,50.029550,19.912130,514,
948477,50.029520,19.912050,515,
948477,50.029340,19.911610,516,
948477,50.029000,19.910670,517,
948477,50.028720,19.910030,518,
948477,50.027870,19.908010,519,
948477,50.027760,19.907710,520,
948477,50.027620,19.907350,521,
948477,50.027010,19.905890,522,
948477,50.026980,19.905810,523,
948477,50.026900,19.905630,524,
948477,50.026880,19.905590,525,
948477,50.026710,19.905140,526,
948477,50.026700,19.905130,527,
948477,50.026760,19.905070,528,
948477,50.026760,19.905070,529,
948477,50.026700,19.905130,530,
948477,50.026490,19.904610,531,
948477,50.026300,19.904140,532,
948477,50.026090,19.903720,533,
948477,50.025980,19.903520,534,
948477,50.025850,19.903320,535,
948477,50.025600,19.902990,536,
948477,50.025390,19.902780,537,
948477,50.025120,19.902560,538,
948477,50.024450,19.902080,539,
948477,50.024300,19.901960,540,
948477,50.024220,19.901910,541,
948477,50.023880,19.901670,542,
948477,50.023680,19.901540,543,
948477,50.023080,19.901080,544,
948477,50.022740,19.900710,545,
948477,50.021440,19.899140,546,
948477,50.020640,19.898170,547,
948477,50.020490,19.898000,548,
948477,50.020380,19.897870,549,
948477,50.020130,19.897560,550,
948477,50.020160,19.897490,551,
948477,50.020160,19.897490,552,
948477,50.020130,19.897560,553,
948477,50.020090,19.897510,554,
948477,50.018960,19.896150,555,
948477,50.018840,19.895980,556,
948477,50.018730,19.895810,557,
948477,50.018650,19.895660,558,
948477,50.018550,19.895450,559,
948477,50.018440,19.895160,560,
948477,50.018380,19.894960,561,
948477,50.018320,19.894740,562,
948477,50.018270,19.894510,563,
948477,50.018230,19.894240,564,
948477,50.017900,19.891380,565,
948477,50.017810,19.890660,566,
948477,50.017770,19.890380,567,
948477,50.017730,19.890160,568,
948477,50.017660,19.889800,569,
948477,50.017640,19.889710,570,
948477,50.017600,19.889530,571,
948477,50.017720,19.889350,572,
948477,50.017930,19.889000,573,
948477,50.018150,19.888610,574,
948477,50.018250,19.888440,575,
948477,50.018310,19.888320,576,
948477,50.018340,19.888320,577,
948477,50.018380,19.888340,578,
948477,50.018780,19.888740,579,
948477,50.018820,19.888800,580,
948477,50.018840,19.888860,581,
948477,50.018830,19.888950,582,
948477,50.018810,19.889020,583,
948477,50.018780,19.889070,584,
948477,50.018310,19.889890,585,
948477,50.018280,19.889940,586,
948477,50.018250,19.889960,587,
948477,50.018220,19.889970,588,
948477,50.018180,19.889960,589,
948477,50.018010,19.889840,590,
948477,50.017970,19.889800,591,
948477,50.017950,19.889740,592,
948477,50.017930,19.889690,593,
948477,50.017920,19.889640,594,
948477,50.017920,19.889580,595,
948477,50.017930,19.889520,596,
948477,50.017940,19.889470,597,
948477,50.017960,19.889420,598,
948477,50.018100,19.889170,599,
948477,50.018320,19.889180,600,
948477,50.018320,19.889190,601,
948484,50.055280,19.892600,1,
948484,50.055250,19.892640,2,
948484,50.055240,19.892620,3,
948484,50.055140,19.892530,4,
948484,50.055030,19.892470,5,
948484,50.054980,19.892460,6,
948484,50.054920,19.892450,7,
948484,50.054870,19.892470,8,
948484,50.054780,19.892520,9,
948484,50.054700,19.892600,10,
948484,50.054660,19.892670,11,
948484,50.054600,19.892760,12,
948484,50.054390,19.893100,13,
948484,50.054320,19.893120,14,
948484,50.053940,19.893260,15,
948484,50.053870,19.893280,16,
948484,50.053790,19.893280,17,
948484,50.053270,19.892340,18,
948484,50.053220,19.892280,19,
948484,50.053150,19.892210,20,
948484,50.053080,19.892190,21,
948484,50.053020,19.892190,22,
948484,50.052940,19.892170,23,
948484,50.052880,19.892180,24,
948484,50.052780,19.892280,25,
948484,50.052720,19.892410,26,
948484,50.052690,19.892540,27,
948484,50.052680,19.892690,28,
948484,50.052690,19.892900,29,
948484,50.052720,19.893110,30,
948484,50.052830,19.893830,31,
948484,50.052940,19.894510,32,
948484,50.053150,19.895930,33,
948484,50.053170,19.896060,34,
948484,50.053180,19.896090,35,
948484,50.053140,19.896110,36,
948484,50.053140,19.896110,37,
948484,50.053200,19.896200,38,
948484,50.053220,19.896340,39,
948484,50.053270,19.896800,40,
948484,50.053280,19.897020,41,
948484,50.053270,19.897420,42,
948484,50.053260,19.897570,43,
948484,50.053180,19.900540,44,
948484,50.053170,19.900710,45,
948484,50.053130,19.900880,46,
948484,50.053080,19.900990,47,
948484,50.053040,19.901050,48,
948484,50.052520,19.901120,49,
948484,50.051680,19.901240,50,
948484,50.051430,19.901280,51,
948484,50.051170,19.901340,52,
948484,50.051080,19.901380,53,
948484,50.051030,19.901440,54,
948484,50.050980,19.901530,55,
948484,50.050830,19.901890,56,
948484,50.050700,19.902090,57,
948484,50.050350,19.902480,58,
948484,50.050050,19.902800,59,
948484,50.049750,19.903080,60,
948484,50.049570,19.903240,61,
948484,50.049370,19.903400,62,
948484,50.049250,19.903490,63,
948484,50.049210,19.903510,64,
948484,50.049090,19.903560,65,
948484,50.048990,19.903570,66,
948484,50.049030,19.903820,67,
948484,50.049040,19.903880,68,
948484,50.049070,19.904090,69,
948484,50.049080,19.904110,70,
948484,50.049000,19.904130,71,
948484,50.049000,19.904130,72,
948484,50.049080,19.904110,73,
948484,50.049100,19.904300,74,
948484,50.049100,19.904440,75,
948484,50.049100,19.904630,76,
948484,50.049090,19.904810,77,
948484,50.049060,19.905060,78,
948484,50.049000,19.905310,79,
948484,50.048370,19.907690,80,
948484,50.047940,19.909240,81,
948484,50.047900,19.909370,82,
948484,50.047700,19.909920,83,
948484,50.047520,19.910290,84,
948484,50.047330,19.910620,85,
948484,50.047270,19.910700,86,
948484,50.047110,19.910940,87,
948484,50.046830,19.911310,88,
948484,50.046720,19.911450,89,
948484,50.046580,19.911640,90,
948484,50.046290,19.912020,91,
948484,50.046250,19.911940,92,
948484,50.046250,19.911940,93,
948484,50.046290,19.912020,94,
948484,50.046280,19.912030,95,
948484,50.044920,19.913800,96,
948484,50.044740,19.914090,97,
948484,50.044590,19.914430,98,
948484,50.044490,19.914740,99,
948484,50.044420,19.915070,100,
948484,50.044360,19.915530,101,
948484,50.044350,19.915780,102,
948484,50.044350,19.916020,103,
948484,50.044370,19.916280,104,
948484,50.044400,19.916490,105,
948484,50.044440,19.916710,106,
948484,50.044490,19.916920,107,
948484,50.044710,19.917790,108,
948484,50.044760,19.917980,109,
948484,50.044810,19.918230,110,
948484,50.044980,19.919070,111,
948484,50.045090,19.919610,112,
948484,50.045150,19.920020,113,
948484,50.045280,19.920710,114,
948484,50.045330,19.920970,115,
948484,50.045350,19.921060,116,
948484,50.045400,19.921330,117,
948484,50.045450,19.921500,118,
948484,50.045490,19.921660,119,
948484,50.045550,19.921910,120,
948484,50.045570,19.922000,121,
948484,50.045600,19.922110,122,
948484,50.045670,19.922390,123,
948484,50.045680,19.922410,124,
948484,50.045620,19.922450,125,
948484,50.045620,19.922450,126,
948484,50.045680,19.922440,127,
948484,50.045810,19.922900,128,
948484,50.045960,19.923400,129,
948484,50.046190,19.923860,130,
948484,50.046260,19.924040,131,
